datetime,spd_close_candle3_ma9,spd_close_candle3_ma50,spd_close_candle3_ma100,spd_close_candle5_ma9,spd_close_candle5_ma50,spd_close_candle5_ma100,spd_close_candle15_ma9,spd_close_candle15_ma50,spd_close_candle15_ma100,spd_close_candle60_ma9,spd_close_candle60_ma50,spd_close_candle60_ma100,spd_close_candle240_ma9,spd_close_candle240_ma50,spd_close_candle240_ma100,spd_close_10_lower_maginot,spd_close_10_upper_maginot,spd_close_20_lower_maginot,spd_close_20_upper_maginot,spd_close_50_lower_maginot,spd_close_50_upper_maginot,spd_close_3mins_high,spd_close_3mins_low,spd_close_3mins_open,spd_close_5mins_high,spd_close_5mins_low,spd_close_5mins_open,spd_close_15mins_high,spd_close_15mins_low,spd_close_15mins_open,spd_close_60mins_high,spd_close_60mins_low,spd_close_60mins_open,spd_close_240mins_high,spd_close_240mins_low,spd_close_240mins_open,y_rtn_close,date,datetime,close,mark,assets
2019-02-25 20:31:00,-7.734587625624864e-05,-0.000181840486740883,-0.001109588487400057,-4.834467821711828e-06,-0.0008433902549299836,-0.0011291243679641412,-3.867443378218825e-05,-0.0010006076670367337,0.00013403005754596825,-0.0008935816685342978,0.0026769463267026523,0.0069482628466628555,0.0006046768123374124,0.014296268247667762,0.022544655966200866,0.01845147741456272,0.017179150590765073,0.04550378891677668,0.015924674106348503,0.06286947378906503,0.0162840941695761,-0.0001740113977465524,4.351231398485771e-05,4.351231398485771e-05,-0.0001740113977465524,4.351231398485771e-05,4.351231398485771e-05,-0.0001740113977465524,4.351231398485771e-05,4.351231398485771e-05,-0.0003044802087864289,0.00021759944294542607,0.00013054830287206266,-0.0003044802087864289,0.00021759944294542607,0.00013054830287206266,-8.70132695236503e-05,2019-02-25,2019-02-25 20:31:00,11491.5,False,dax
2019-02-25 20:32:00,-0.00016435998704454814,-0.0002688455043202468,-0.0011965127715677115,-9.185488861379104e-05,-0.000930337703891831,-0.0012160469521030296,-0.00012569190979195354,-0.0010875414348070825,4.699755264603821e-05,-0.0009805247497970977,0.0025896925350891377,0.0068606373614914975,0.0005176033513608351,0.014208003332883124,0.022455673269776013,0.018362850909979803,0.017090634805133016,0.04541280829728255,0.015836267486315753,0.06277698199306024,0.016195656272506995,-0.0002610170966198286,0.0,-4.351231398485771e-05,-0.0002610170966198286,0.0,-4.351231398485771e-05,-0.0002610170966198286,0.0,-4.351231398485771e-05,-0.00039147455415398,0.00013055966576725562,4.351610095735422e-05,-0.00039147455415398,0.00013055966576725562,4.351610095735422e-05,-8.702084149159184e-05,2019-02-25,2019-02-25 20:32:00,11490.5,False,dax
2019-02-25 20:33:00,-0.0002658841615221407,-0.0003776099897854014,-0.0012900040334358044,-0.00022238551980190987,-0.0010607588773346023,-0.001346430828311362,-0.0002562181238066015,-0.0012179420864626058,-8.355120470385684e-05,-0.0011109393716912976,0.002458811847668866,0.00672919913373446,0.00038699315989596927,0.014075605960706167,0.02232219922513873,0.018229911153105433,0.016957861126684935,0.045276337368041354,0.015703657556266626,0.06263824429905304,0.016062999426903344,-0.00013054262216613725,0.0,-0.00013054262216613725,-0.0003915256449297429,0.0,-0.00017404925593943085,-0.0003915256449297429,0.0,-0.00017404925593943085,-0.0005219660722053066,0.0,-8.703220191470844e-05,-0.0005219660722053066,0.0,-8.703220191470844e-05,-0.0001305426221661632,2019-02-25,2019-02-25 20:33:00,11489.0,True,dax
2019-02-25 20:34:00,-0.0002223758441821425,-0.0003341065347410018,-0.001246540285678534,-0.00017887530940587025,-0.0010172851528536784,-0.0013029695362419178,-0.00021270938580171883,-0.0011744752025774313,-4.0034952253891825e-05,-0.0010674678310598977,0.002502438743475623,0.0067730118763201395,0.0004305298903842579,0.014119738418098486,0.02236669057335116,0.01827422440539689,0.01700211901950096,0.04532182767778842,0.015747860866283003,0.06268449019705544,0.016107218375437896,-8.702841477742483e-05,4.3519888589085215e-05,-8.702841477742483e-05,-0.0003480227954931048,4.3519888589085215e-05,-0.00013053694195457315,-0.0003480227954931048,4.3519888589085215e-05,-0.00013053694195457315,-0.0004784688995215311,4.3519888589085215e-05,-4.351610095735422e-05,-0.0004784688995215311,4.3519888589085215e-05,-4.351610095735422e-05,4.351988858908307e-05,2019-02-25,2019-02-25 20:34:00,11489.5,False,dax
2019-02-25 20:35:00,-0.0002223758441821425,-0.0003341065347410018,-0.001246540285678534,-0.00018854242204490736,-0.0009981758076267903,-0.0012955906889578952,-0.00021270938580171883,-0.0011744752025774313,-4.0034952253891825e-05,-0.0010674678310598977,0.002502438743475623,0.0067730118763201395,0.0004305298903842579,0.014119738418098486,0.02236669057335116,0.01827422440539689,0.01700211901950096,0.04532182767778842,0.015747860866283003,0.06268449019705544,0.016107218375437896,-8.702841477742483e-05,4.3519888589085215e-05,-8.702841477742483e-05,-8.702841477742483e-05,4.3519888589085215e-05,-4.351610095735422e-05,-0.0003480227954931048,4.3519888589085215e-05,-0.00013053694195457315,-0.0004784688995215311,4.3519888589085215e-05,-4.351610095735422e-05,-0.0004784688995215311,4.3519888589085215e-05,-4.351610095735422e-05,0.0,2019-02-25,2019-02-25 20:35:00,11489.5,False,dax
2019-02-25 20:36:00,-0.00013053126223730585,-0.0002749461418791572,-0.0011648729940712864,-0.00014503263234222425,-0.0009547012515454825,-0.001252129075775814,-0.00016920064779683619,-0.0011310083186922568,3.4813001960731907e-06,-0.0010239962904284978,0.0025460656392823806,0.006816824618905818,0.0004740666208725465,0.014163870875490805,0.022411181921563585,0.018318537657688348,0.017046376912316988,0.04536731798753548,0.015792064176299376,0.06273073609505783,0.016151437323972447,0.0,0.0,0.0,-4.3514207388712415e-05,8.703977717817043e-05,0.0,-0.0003045199460564667,8.703977717817043e-05,-8.702462796971542e-05,-0.00043497172683775554,8.703977717817043e-05,0.0,-0.00043497172683775554,8.703977717817043e-05,0.0,4.35179946907116e-05,2019-02-25,2019-02-25 20:36:00,11490.0,True,dax
2019-02-25 20:37:00,-8.702084149153722e-05,-0.00023144200550587085,-0.0011214075838447447,-0.00010152284263954115,-0.0009112266954641746,-0.001208667462593733,-0.00012569190979195354,-0.0010875414348070825,4.699755264603821e-05,-0.0009805247497970977,0.0025896925350891377,0.0068606373614914975,0.0005176033513608351,0.014208003332883124,0.022455673269776013,0.018362850909979803,0.017090634805133016,0.04541280829728255,0.015836267486315753,0.06277698199306024,0.016195656272506995,0.0,4.351610095735422e-05,4.351610095735422e-05,0.0,0.00013055966576725562,4.351610095735422e-05,-0.0002610170966198286,0.00013055966576725562,-4.351231398485771e-05,-0.00039147455415398,0.00013055966576725562,4.351610095735422e-05,-0.00039147455415398,0.00013055966576725562,4.351610095735422e-05,4.351610095731928e-05,2019-02-25,2019-02-25 20:37:00,11490.5,False,dax
2019-02-25 20:38:00,-0.00017404168298307444,-0.00031845027825244356,-0.0012083384042978283,-0.00018854242204490736,-0.0009981758076267903,-0.0012955906889578952,-0.00021270938580171883,-0.0011744752025774313,-4.0034952253891825e-05,-0.0010674678310598977,0.002502438743475623,0.0067730118763201395,0.0004305298903842579,0.014119738418098486,0.02236669057335116,0.01827422440539689,0.01700211901950096,0.04532182767778842,0.015747860866283003,0.06268449019705544,0.016107218375437896,-8.702841477742483e-05,0.0,-4.351610095735422e-05,-8.702841477742483e-05,4.3519888589085215e-05,-4.351610095735422e-05,-0.0003480227954931048,4.3519888589085215e-05,-0.00013053694195457315,-0.0004784688995215311,4.3519888589085215e-05,-4.351610095735422e-05,-0.0004784688995215311,4.3519888589085215e-05,-4.351610095735422e-05,-8.702841477747914e-05,2019-02-25,2019-02-25 20:38:00,11489.5,False,dax
2019-02-25 20:39:00,-4.351231398485771e-05,-0.00021056441704980742,-0.0010818968533710027,-0.00010152284263954115,-0.0009112266954641746,-0.001208667462593733,-0.00012569190979195354,-0.0010875414348070825,4.699755264603821e-05,-0.0009805247497970977,0.0025896925350891377,0.0068606373614914975,0.0005176033513608351,0.014208003332883124,0.022455673269776013,0.018362850909979803,0.017090634805133016,0.04541280829728255,0.015836267486315753,0.06277698199306024,0.016195656272506995,0.0,4.351610095735422e-05,4.351610095735422e-05,0.0,0.00013055966576725562,4.351610095735422e-05,-0.0002610170966198286,0.00013055966576725562,-4.351231398485771e-05,-0.00039147455415398,0.00013055966576725562,4.351610095735422e-05,-0.00039147455415398,0.00013055966576725562,4.351610095735422e-05,8.703598938164525e-05,2019-02-25,2019-02-25 20:39:00,11490.5,True,dax
2019-02-25 20:40:00,-0.00013053694195457315,-0.0002975745067398079,-0.001168831112380326,-0.00017887530940587025,-0.0009738537654230375,-0.0012843051822039751,-0.00021270938580171883,-0.0011744752025774313,-4.0034952253891825e-05,-0.0010674678310598977,0.002502438743475623,0.0067730118763201395,0.0004305298903842579,0.014119738418098486,0.02236669057335116,0.01827422440539689,0.01700211901950096,0.04532182767778842,0.015747860866283003,0.06268449019705544,0.016107218375437896,-8.702841477742483e-05,0.0,-4.351610095735422e-05,-4.351610095735422e-05,0.0,-4.351610095735422e-05,-0.0003480227954931048,4.3519888589085215e-05,-0.00013053694195457315,-0.0004784688995215311,4.3519888589085215e-05,-4.351610095735422e-05,-0.0004784688995215311,4.3519888589085215e-05,-4.351610095735422e-05,-8.702841477747914e-05,2019-02-25,2019-02-25 20:40:00,11489.5,False,dax
2019-02-25 20:41:00,-0.00017404925593943085,-0.0003410795515848081,-0.0012122982418849876,-0.00022238551980190987,-0.0010173293799508488,-0.0013277672865086793,-0.0002562181238066015,-0.0012179420864626058,-8.355120470385684e-05,-0.0011109393716912976,0.002458811847668866,0.00672919913373446,0.00038699315989596927,0.014075605960706167,0.02232219922513873,0.018229911153105433,0.016957861126684935,0.045276337368041354,0.015703657556266626,0.06263824429905304,0.016062999426903344,-0.00013054262216613725,0.0,-8.703220191470844e-05,-8.703220191470844e-05,0.0,-8.703220191470844e-05,-0.0003915256449297429,0.0,-0.00017404925593943085,-0.0005219660722053066,0.0,-8.703220191470844e-05,-0.0005219660722053066,0.0,-8.703220191470844e-05,-4.3517994690822626e-05,2019-02-25,2019-02-25 20:41:00,11489.0,False,dax
2019-02-25 20:42:00,-4.834888555811753e-05,-0.00023145207462848936,-0.0010875887088992071,-0.00013536509900983064,-0.0009303781508952262,-0.0012408430778992712,-0.00016920064779683619,-0.0011310083186922568,3.4813001960731907e-06,-0.0010239962904284978,0.0025460656392823806,0.006816824618905818,0.0004740666208725465,0.014163870875490805,0.022411181921563585,0.018318537657688348,0.017046376912316988,0.04536731798753548,0.015792064176299376,0.06273073609505783,0.016151437323972447,0.0,0.0001305653479566523,0.0001305653479566523,0.0,0.0001305653479566523,0.0,-0.0003045199460564667,0.0001305653479566523,-8.702462796971542e-05,-0.00043497172683775554,0.0001305653479566523,0.0,-0.00043497172683775554,0.0001305653479566523,0.0,8.703977717816613e-05,2019-02-25,2019-02-25 20:42:00,11490.0,True,dax
2019-02-25 20:43:00,-4.834888555811753e-05,-0.00023145207462848936,-0.0010875887088992071,-0.00013536509900983064,-0.0009303781508952262,-0.0012408430778992712,-0.00016920064779683619,-0.0011310083186922568,3.4813001960731907e-06,-0.0010239962904284978,0.0025460656392823806,0.006816824618905818,0.0004740666208725465,0.014163870875490805,0.022411181921563585,0.018318537657688348,0.017046376912316988,0.04536731798753548,0.015792064176299376,0.06273073609505783,0.016151437323972447,0.0,0.0001305653479566523,0.0001305653479566523,0.0,0.0001305653479566523,0.0,-0.0003045199460564667,0.0001305653479566523,-8.702462796971542e-05,-0.00043497172683775554,0.0001305653479566523,0.0,-0.00043497172683775554,0.0001305653479566523,0.0,0.0,2019-02-25,2019-02-25 20:43:00,11490.0,False,dax
2019-02-25 20:44:00,-9.186288256048663e-05,-0.00027495810369399724,-0.0011310574822365048,-0.00017887530940587025,-0.0009738537654230375,-0.0012843051822039751,-0.00021270938580171883,-0.0011744752025774313,-4.0034952253891825e-05,-0.0010674678310598977,0.002502438743475623,0.0067730118763201395,0.0004305298903842579,0.014119738418098486,0.02236669057335116,0.01827422440539689,0.01700211901950096,0.04532182767778842,0.015747860866283003,0.06268449019705544,0.016107218375437896,-4.351610095735422e-05,8.704356530443487e-05,8.704356530443487e-05,-4.351610095735422e-05,8.704356530443487e-05,-4.351610095735422e-05,-0.0003480227954931048,8.704356530443487e-05,-0.00013053694195457315,-0.0004784688995215311,8.704356530443487e-05,-4.351610095735422e-05,-0.0004784688995215311,8.704356530443487e-05,-4.351610095735422e-05,-4.351610095731928e-05,2019-02-25,2019-02-25 20:44:00,11489.5,False,dax
2019-02-25 20:45:00,-0.0001450515658316004,-0.00033587531194642195,-0.0011849979090828569,-0.00023206230872984123,-0.0010199796004079539,-0.0013608126802881787,-0.00017889087656522483,-0.001222336592897537,-0.00015665387326695322,-0.0011544109123226977,0.0024151849518621086,0.006685386391148781,0.00034345642940768065,0.014031473503313848,0.022277707876926307,0.018185597900813973,0.016913603233868906,0.04523084705829429,0.015659454246250253,0.06259199840105065,0.016018780478368792,-0.00013054830287206266,0.0,-0.00013054830287206266,-0.00013054830287206266,0.0,-0.00013054830287206266,-0.00013054830287206266,0.0,-0.00013054830287206266,-0.0005654632448890822,0.0,-0.00013054830287206266,-0.0005654632448890822,0.0,-0.00013054830287206266,-8.703598938164525e-05,2019-02-25,2019-02-25 20:45:00,11488.5,True,dax
2019-02-25 20:46:00,-0.00010153609608210444,-0.0002923681471865293,-0.001141527699652082,-0.0001885506258429861,-0.0009765022090862151,-0.0013173501226296633,-0.00013537687956285572,-0.0011788680085128434,-0.00011313890847055973,-0.0011109393716912976,0.002458811847668866,0.00672919913373446,0.00038699315989596927,0.014075605960706167,0.02232219922513873,0.018229911153105433,0.016957861126684935,0.045276337368041354,0.015703657556266626,0.06263824429905304,0.016062999426903344,-8.703220191470844e-05,4.3521782652217434e-05,-8.703220191470844e-05,-8.703220191470844e-05,4.3521782652217434e-05,-8.703220191470844e-05,-8.703220191470844e-05,4.3521782652217434e-05,-8.703220191470844e-05,-0.0005219660722053066,4.3521782652217434e-05,-8.703220191470844e-05,-0.0005219660722053066,4.3521782652217434e-05,-8.703220191470844e-05,4.352178265221163e-05,2019-02-25,2019-02-25 20:46:00,11489.0,False,dax
2019-02-25 20:47:00,-0.00010153609608210444,-0.0002923681471865293,-0.001141527699652082,-0.0001885506258429861,-0.0009765022090862151,-0.0013173501226296633,-0.00013537687956285572,-0.0011788680085128434,-0.00011313890847055973,-0.0011109393716912976,0.002458811847668866,0.00672919913373446,0.00038699315989596927,0.014075605960706167,0.02232219922513873,0.018229911153105433,0.016957861126684935,0.045276337368041354,0.015703657556266626,0.06263824429905304,0.016062999426903344,-8.703220191470844e-05,4.3521782652217434e-05,-8.703220191470844e-05,-8.703220191470844e-05,4.3521782652217434e-05,-8.703220191470844e-05,-8.703220191470844e-05,4.3521782652217434e-05,-8.703220191470844e-05,-0.0005219660722053066,4.3521782652217434e-05,-8.703220191470844e-05,-0.0005219660722053066,4.3521782652217434e-05,-8.703220191470844e-05,0.0,2019-02-25,2019-02-25 20:47:00,11489.0,False,dax
2019-02-25 20:48:00,-0.00010154051466529871,-0.0003158683377232245,-0.0011528670394791943,-0.00023206230872984123,-0.0010199796004079539,-0.0013608126802881787,-0.00017889087656522483,-0.001222336592897537,-0.00015665387326695322,-0.0011544109123226977,0.0024151849518621086,0.006685386391148781,0.00034345642940768065,0.014031473503313848,0.022277707876926307,0.018185597900813973,0.016913603233868906,0.04523084705829429,0.015659454246250253,0.06259199840105065,0.016018780478368792,0.0,0.0,0.0,-0.00013054830287206266,0.0,-0.00013054830287206266,-0.00013054830287206266,0.0,-0.00013054830287206266,-0.0005654632448890822,0.0,-0.00013054830287206266,-0.0005654632448890822,0.0,-0.00013054830287206266,-4.351988858908307e-05,2019-02-25,2019-02-25 20:48:00,11488.5,True,dax
2019-02-25 20:49:00,-0.00010154051466529871,-0.0003158683377232245,-0.0011528670394791943,-0.00023206230872984123,-0.0010199796004079539,-0.0013608126802881787,-0.00017889087656522483,-0.001222336592897537,-0.00015665387326695322,-0.0011544109123226977,0.0024151849518621086,0.006685386391148781,0.00034345642940768065,0.014031473503313848,0.022277707876926307,0.018185597900813973,0.016913603233868906,0.04523084705829429,0.015659454246250253,0.06259199840105065,0.016018780478368792,0.0,0.0,0.0,-0.00013054830287206266,0.0,-0.00013054830287206266,-0.00013054830287206266,0.0,-0.00013054830287206266,-0.0005654632448890822,0.0,-0.00013054830287206266,-0.0005654632448890822,0.0,-0.00013054830287206266,0.0,2019-02-25,2019-02-25 20:49:00,11488.5,False,dax
2019-02-25 20:50:00,-0.00018857524152131428,-0.00040288440872137716,-0.001239810255126191,-0.00024658408517309676,-0.00105568522145036,-0.0014325476921899693,-0.00026591887056996304,-0.0013092737616669239,-0.0002436838028597402,-0.0012413539935854977,0.002327931160248594,0.006597760905977423,0.0002563829684311034,0.01394320858852921,0.022188725180501453,0.018096971396231062,0.01682508744823685,0.045139866438800164,0.0155710476262175,0.06249950660504586,0.015930342581299693,-8.704356530443487e-05,0.0,-8.704356530443487e-05,-8.704356530443487e-05,0.0,-8.704356530443487e-05,-0.0002175805047867711,0.0,-0.0002175805047867711,-0.0006524575902566333,0.0,-0.0002175805047867711,-0.0006524575902566333,0.0,-0.0002175805047867711,-8.704356530442325e-05,2019-02-25,2019-02-25 20:50:00,11487.5,False,dax
2019-02-25 20:51:00,-0.00010637989226621701,-0.0003419791105584781,-0.0011702862071423217,-0.00020306924661314782,-0.0010122055994795853,-0.001389084473373525,-0.00022240487356759393,-0.0012658051772822304,-0.0002001688380633467,-0.0011978824529540976,0.0023715580560553515,0.006641573648563102,0.00029991969891939203,0.013987341045921529,0.02223321652871388,0.018141284648522518,0.016869345341052878,0.04518535674854723,0.015615250936233876,0.06254575250304825,0.015974561529834244,0.0,8.705493166187865e-05,8.705493166187865e-05,-4.3521782652217434e-05,8.705493166187865e-05,-4.3521782652217434e-05,-0.00017406440382941688,8.705493166187865e-05,-0.00017406440382941688,-0.0006089604175728578,8.705493166187865e-05,-0.00017406440382941688,-0.0006089604175728578,8.705493166187865e-05,-0.00017406440382941688,4.352557127318413e-05,2019-02-25,2019-02-25 20:51:00,11488.0,True,dax
2019-02-25 20:52:00,-1.9341798593886424e-05,-0.00025496152517464786,-0.0010833407236993501,-0.00011603956949324994,-0.0009252463555380359,-0.0013021580357406362,-0.00013537687956285572,-0.0011788680085128434,-0.00011313890847055973,-0.0011109393716912976,0.002458811847668866,0.00672919913373446,0.00038699315989596927,0.014075605960706167,0.02232219922513873,0.018229911153105433,0.016957861126684935,0.045276337368041354,0.015703657556266626,0.06263824429905304,0.016062999426903344,0.0,0.0001741098633237573,0.0001741098633237573,0.0,0.0001741098633237573,4.3521782652217434e-05,-8.703220191470844e-05,0.0001741098633237573,-8.703220191470844e-05,-0.0005219660722053066,0.0001741098633237573,-8.703220191470844e-05,-0.0005219660722053066,0.0001741098633237573,-8.703220191470844e-05,8.704735376041661e-05,2019-02-25,2019-02-25 20:52:00,11489.0,False,dax
